id,y_tox,y_sev_tox,y_obs,y_threat,y_insult,y_hate
031cdf34357131ae,0,0,0,0,0,0
031f0cc8e17a5812,0,0,0,0,0,0
031fc8dedea6b6fb,1,0,0,0,1,0
032013888eeb2812,0,0,0,0,0,0
032017835ecc1e38,0,0,0,0,0,0
03206f6eba481c26,0,0,0,0,0,0
03213f5f65bed881,0,0,0,0,0,0
03216e917fd4aad7,0,0,0,0,0,0
032339f008b3499e,0,0,0,0,0,0
0323e1d8d1db3c0a,1,0,0,0,0,0
0323f8f1839c79ff,0,0,0,0,0,0
032401b4d21da07b,0,0,0,0,0,0
032422b6e5118d59,1,0,0,0,0,0
032456dc133b31ee,0,0,0,0,0,0
0324c9680de60b46,0,0,0,0,0,0
032521b8ced89eff,1,1,1,1,1,1
0325cf1728d2774d,1,0,0,0,0,0
0325fdbe3d997a87,0,0,0,0,0,0
03265871a344c184,0,0,0,0,0,0
032751c4e508d932,0,0,0,0,0,0
0327d72873ae0a2c,0,0,0,0,0,0
03284646aa27a2b8,0,0,0,0,0,0
03290c0e8afef0fb,1,0,1,0,1,0
03294a8e029bdc5d,0,0,0,0,0,0
032a302b0fa69e70,0,0,0,0,0,0
032a397129212d8c,1,1,1,0,1,0
032ae3155cad520b,0,0,0,0,0,0
032b38eea942beb4,0,0,0,0,0,0
032b5ebe0f7041f0,0,0,0,0,0,0
032c469bfa2334a3,0,0,0,0,0,0
032cc12634f0cc9b,0,0,0,0,0,0
032ccbee8582188d,0,0,0,0,0,0
032cdc2ef4f464e1,1,0,0,0,0,0
032d27e1915567ed,0,0,0,0,0,0
032e9ac438ebdaaf,0,0,0,0,0,0
032ee8adbbc3e5fe,0,0,0,0,0,0
032effe45ea0b419,0,0,0,0,0,0
03305403b38ba30f,1,0,1,0,1,0
03307cadd5e1a9de,0,0,0,0,0,0
03324861c51a0229,0,0,0,0,0,0
03345af39d1d26fb,0,0,0,0,0,0
033477b7aacba258,0,0,0,0,0,0
033488f882b39726,1,1,1,0,1,1
03348ea20242ae73,0,0,0,0,0,0
0334dfe7e93a4184,0,0,0,0,0,0
033528b0b3f91492,0,0,0,0,0,0
0335d0a5ae95db1b,0,0,0,0,0,0
0335eb947c3ebc6b,0,0,0,0,0,0
03368160d9495a5e,0,0,0,0,0,0
0336a656ff5ae99f,0,0,0,0,0,0
0336cbe22638cf8c,1,0,0,0,0,0
0336efec76951f75,0,0,0,0,0,0
0337055cb6898ace,0,0,0,0,0,0
033767a000bc723d,1,0,1,0,0,0
0337bd3e55821617,0,0,0,0,0,0
03384e5bbb54a9f1,1,0,1,0,1,0
033866a699d9ad71,0,0,0,0,0,0
03386932306b19d9,0,0,0,0,0,0
0338b160edd786ef,0,0,0,0,0,0
0338dc7d469d2227,0,0,0,0,0,0
03391c399e231a36,0,0,0,0,0,0
03397fb295af777d,0,0,0,0,0,0
0339c3c45ab819ec,0,0,0,0,0,0
033aba22ae89afac,1,0,0,0,1,0
033b290c2bfd6b8d,0,0,0,0,0,0
033bc15d247ce70c,0,0,0,0,0,0
033c2e746cbc0dc7,0,0,0,0,0,0
033cf25013e93b5c,0,0,0,0,0,0
033cf79fba96fffd,0,0,0,0,0,0
033d347d22841881,0,0,0,0,0,0
033d444300a799c5,0,0,0,0,0,0
033d60f15bec88b2,0,0,0,0,0,0
033d68d1059f97a3,1,1,1,1,1,1
033d8c9effaeb809,0,0,0,0,0,0
033dc28768b6f7af,0,0,0,0,0,0
033e4e6100659797,0,0,0,0,0,0
033e6d33b4ff544b,0,0,0,0,0,0
033f171758d77c16,1,0,1,0,1,0
033f9a77a0d66125,0,0,0,0,0,0
033fb0d5f54acaf0,1,0,1,0,1,0
03405874694b95c0,0,0,0,0,0,0
0340e35ec98048e4,0,0,0,0,0,0
0341271c4b0e1241,0,0,0,0,0,0
0341449b70c539a9,0,0,0,0,0,0
03415010c96a56ea,0,0,0,0,0,0
034167dffb815269,0,0,0,0,0,0
0341a0c25a236da0,0,0,0,0,0,0
03420af9a32a860d,1,0,0,0,1,0
03426ab7a9cc4cb6,0,0,0,0,0,0
0342ae15927b9903,0,0,0,0,0,0
0342b5c7c18a464c,0,0,0,0,0,0
03432595413424f7,0,0,0,0,0,0
03432c0b5f93a36d,0,0,0,0,0,0
0343c2bea5e96106,0,0,0,0,0,0
0344829e4364bfec,1,0,0,0,0,0
03448a8dc4c85e2f,0,0,0,0,0,0
0344c0ae9ba5c22f,0,0,0,0,0,0
034627d019f2e177,0,0,0,0,0,0
034630e5cef44e72,0,0,0,0,0,0
03464ead851eb1a7,1,1,1,0,1,0
0348c5cd25390445,0,0,0,0,0,0
0349df3deb4abcd0,0,0,0,0,0,0
034a17f934c870a5,1,0,1,0,1,1
034bbd9cc8de8098,0,0,0,0,0,0
034c6f4b217bebfe,0,0,0,0,0,0
034e3d5c875b8574,0,0,0,0,0,0
034e66339457f179,0,0,0,0,0,0
034e805b9470ce59,0,0,0,0,0,0
034ea2a7c86e7e49,0,0,0,0,0,0
034f48f90fbc100e,0,0,0,0,0,0
03516541ed16501c,0,0,0,0,0,0
0351ef93f505cb44,0,0,0,0,0,0
0352a0ff91b7f5cf,0,0,0,0,0,0
0352b714a2a45dc2,0,0,0,0,0,0
0352baf0874791c8,0,0,0,0,0,0
0352bc79ff7715e3,0,0,0,0,0,0
0352d82ce6debba0,1,0,1,0,1,0
035365897996e935,0,0,0,0,0,0
0353968d083c3277,0,0,0,0,0,0
0353bf9e84031962,1,0,1,0,1,0
03542244c6ff9929,0,0,0,0,0,0
0354cef5d6b07504,1,1,1,0,1,0
035598e29ef56d4f,0,0,0,0,0,0
0356f7e19079a07e,0,0,0,0,0,0
0357d090626e4327,0,0,0,0,0,0
03582de488a5d84b,1,0,0,0,0,0
03590392a21a336f,0,0,0,0,0,0
035a8db73f5b69ec,0,0,0,0,0,0
035b0e9c224ec2d0,0,0,0,0,0,0
035b6d45494e19ca,0,0,0,0,0,0
035d0b7a056f409d,0,0,0,0,0,0
035d33d6e4b2f3a1,0,0,0,0,0,0
035d6e863de2f3d0,0,0,0,0,0,0
035d7a188c3e93ed,1,1,1,0,1,0
035dbb48a20c0be2,0,0,0,0,0,0
035e3638cd69f277,1,0,1,0,1,0
035e6184ca55f7a8,1,0,0,0,0,0
035e69dd13d77dbf,1,0,1,0,1,0
035f43b893880cf4,0,0,0,0,0,0
035f73c2a2eba61b,0,0,1,0,0,0
035fc7b37a0851e1,0,0,0,0,0,0
036030eb0186c5c1,0,0,0,0,0,0
0360423417af4e12,0,0,0,0,0,0
0360467ed6c2637b,0,0,0,0,0,0
03606ca08299e40b,0,0,0,0,0,0
03608d5ed3cf0f81,0,0,0,0,0,0
0360dd50ae257bf2,0,0,0,0,0,0
03612252a3b90a25,1,0,0,0,0,0
0361554f8ddef54c,0,0,0,0,0,0
036165a9c21bd882,0,0,0,0,0,0
0361c54a440d5df9,0,0,0,0,0,0
0362573abe8d3ad7,0,0,0,0,0,0
03627e0e251b7765,0,0,0,0,0,0
0362a4e7043ec0ab,1,1,1,0,1,1
0363956978d94469,0,0,0,0,0,0
0363dcf23f779462,0,0,0,0,0,0
03640a774b75f033,0,0,0,0,0,0
0364100a03cb8c9f,1,0,0,0,0,0
03645323545f0158,0,0,0,0,0,0
03648b3094d13472,1,1,1,0,1,0
03654f4e682c03ec,0,0,0,0,0,0
0365ddb8b9ee3615,1,0,0,0,0,0
0365e901cca2e2c1,0,0,0,0,0,0
0365ea4f96dc6684,0,0,0,0,0,0
0365ef065a9499c1,0,0,0,0,0,0
0365feddfadd6086,1,0,0,0,0,0
0366a74056b6e7a4,0,0,0,0,0,0
0366dfd073453a1a,1,0,1,0,1,0
03674dcc73c99aa7,0,0,0,0,0,0
036764a2a0207811,0,0,0,0,0,0
0367e6d0bf546736,1,0,0,0,0,0
03694320ae8c5dc8,0,0,0,0,0,0
036b1ff71dcf2cc2,0,0,0,0,0,0
036b5105d9b8a288,0,0,0,0,0,0
036b797ff286fa69,1,0,1,0,1,0
036c3f7a7f82ec98,0,0,0,0,0,0
036eb10c00821620,0,0,0,0,0,0
036f25facac73b1a,1,0,1,0,1,0
037064ad23fe1f82,0,0,0,0,0,0
037094763214e8b5,0,0,0,0,0,0
03709d5de8cd2b6a,1,0,0,0,0,0
0370d4ba72432489,0,0,0,0,0,0
0371c56f779debcf,0,0,0,0,0,0
0371f4ac527e5b1f,1,0,0,0,0,0
037206d1d78c822b,0,0,0,0,0,0
0372acb9ab6d3332,1,0,1,0,1,0
0373dfc1fbf86836,0,0,0,0,0,0
03740aade90057a9,0,0,0,0,0,0
0374623107851de5,1,0,1,0,1,0
037559241662dc7b,0,0,0,0,0,0
0375be9e80decd20,1,1,1,1,1,1
0375c6e06cbcdd72,0,0,0,0,0,0
037611686b163717,0,0,0,0,0,0
0376cc5843352680,0,0,0,0,0,0
03772887f2b3f1b9,0,0,0,0,0,0
0377ba3fac48a985,0,0,0,0,0,0
037844ee00524530,0,0,0,0,0,0
037863b52d284677,0,0,0,0,0,0
03786bb052de03da,0,0,0,0,0,0
0378b7a785b7de85,0,0,0,0,0,0
037b1249e283c964,0,0,0,0,0,0
037b3b72e9bc12c8,0,0,0,0,0,0
037b813ea4aba28f,0,0,0,0,0,0
037b957e2f131c73,0,0,0,0,0,0
037bc28bf46aa890,0,0,0,0,0,0
037c4c22a38bdce1,0,0,0,0,0,0
037c909413727394,0,0,0,0,0,0
037ca3a0c2f4cffb,1,0,0,0,0,0
037cf79035f3621d,0,0,0,0,0,0
037e44c3f4ae5f25,0,0,0,0,0,0
037ed9c58ceb3363,0,0,0,0,0,0
037fa8aee73c3238,0,0,0,0,0,0
037fc297cd6399ac,1,0,1,0,1,1
0380ca3c100bba4b,1,0,1,0,0,0
03823cf49bffc85c,0,0,0,0,0,0
038294beb9b57a69,0,0,0,0,0,0
0382c7616d3a6017,0,0,0,0,0,0
03841daf7718e1d7,0,0,0,0,0,0
03842b9c743b0f2f,0,0,0,0,0,0
0384d6ca7752ecc5,1,0,0,0,0,0
0384da2159c5fffb,0,0,0,0,0,0
03851e5c90d29a1d,1,0,1,0,0,0
0386748d633da912,1,0,1,0,1,0
03869db53c4fda50,1,0,0,0,0,0
0386c9e7ae82291c,1,0,1,0,0,0
03874abf411c3197,0,0,1,0,0,0
03876c134897ae1e,0,0,0,0,0,0
0387d7da594844f5,1,0,1,0,1,0
0389043491da9ed1,0,0,0,0,0,0
03891319958c32b6,0,0,0,0,0,0
038928e3e7f2d703,1,0,0,0,0,0
038ab64bd29851c8,0,0,0,0,0,0
038ac6b277bb0681,0,0,0,0,0,0
038be2299455ce56,0,0,0,0,0,0
038cbedb9210cc44,1,0,0,0,0,0
038d6d1906e449c9,0,0,0,0,0,0
038d7b2f4a9ff982,0,0,0,0,0,0
038e173a2ea7d1ee,0,0,0,0,0,0
038e47f31d910a15,0,0,0,0,0,0
038fdc2e312e72bf,0,0,0,0,0,0
03908429179e75ad,0,0,0,0,0,0
0390b0c143a95c10,1,0,0,0,0,0
0390ba3fee3f0c02,0,0,0,0,0,0
0390d2bf757ed7f7,1,0,1,0,1,0
0390fca237ab83fa,0,0,0,0,0,0
03910e6f5ad63c57,1,1,1,1,1,1
0391647822bc2f48,0,0,0,0,0,0
0391b223a0d6648a,0,0,0,0,0,0
0392450c6641f44f,0,0,0,0,0,0
0392c2b0a019e753,0,0,0,0,0,0
0392f67d7c18b931,1,0,0,0,0,0
0394c1ef574be60f,0,0,0,0,0,0
03951e9346d7a9cc,0,0,0,0,0,0
03952d035c3abdb4,1,1,1,1,1,1
0395704d26f9c9ad,0,0,0,0,0,0
0395c8f3ad85384f,0,0,0,0,0,0
03971138d56199fd,1,0,1,0,1,0
039782661ed8529b,0,0,0,0,0,0
039783786402f63b,0,0,0,0,0,0
0397c7bc2ab2f95f,0,0,0,0,0,0
039827c4c40ba5eb,0,0,0,0,0,0
03983cdc6e357edc,0,0,0,0,0,0
0398e046ae887112,0,0,0,0,0,0
0398f03f20ad9702,0,0,0,0,0,0
03999f9c481f2e23,0,0,0,0,0,0
0399d54e03edd5fb,0,0,0,0,0,0
0399ee65e85bf16b,1,1,1,0,1,1
039a137ecadf13a8,1,1,1,1,1,1
039a42524c679573,0,0,0,0,0,0
039a6402e89cdfad,0,0,0,0,0,0
039a6792d5aa12ca,0,0,0,0,0,0
039ab97d4d76f0db,0,0,0,0,0,0
039acb76708e55a6,0,0,0,0,0,0
039ba02087e79c1d,0,0,0,0,0,0
039bb083d201a4cc,0,0,0,0,0,0
039c3df7b20c84b8,0,0,0,0,0,0
039d0ed515ae20d1,0,0,0,0,0,0
039e388a00948811,0,0,0,0,0,0
039e648f6ba186db,0,0,0,0,0,0
039e86065d3c7cd1,0,0,0,0,0,0
039ea8c1d6453e9b,1,0,1,0,1,0
039eadd27bba6653,0,0,0,0,0,0
039f3b4dc6201036,1,1,1,0,1,1
039f73c2dd0f5c2e,0,0,0,0,0,0
039f8996cc89c1df,0,0,0,0,0,0
039f99aa129b6489,1,0,1,0,1,0
039fef94359110dc,1,0,1,0,1,0
03a03c8c4aeba5f3,1,0,0,0,0,0
03a0f6d434e1dc05,1,0,0,0,0,0
03a12136102a34be,0,0,0,0,0,0
03a12a0a3de2cf46,0,0,0,0,0,0
03a1a1cec929eb8a,0,0,0,0,0,0
03a24c237577b021,1,0,1,0,1,1
03a36996059924d9,0,0,0,0,0,0
03a3be5431978432,0,0,0,0,0,0
03a3e672cc08834d,0,0,0,0,0,0
03a46dfddea81596,0,0,0,0,0,0
03a551e3eb0ab3a6,0,0,0,0,0,0
03a5d38b57a734a2,0,0,0,0,0,0
03a669efbb41891f,0,0,0,0,0,0
03a6a080c4c4a599,1,1,1,0,1,0
03a76414609456d4,0,0,0,0,0,0
03a79a6d7db9b17e,0,0,0,0,0,0
03a94f305841d8f4,0,0,0,0,0,0
03a9663dcb0f3394,0,0,0,0,0,0
03a9cadac321b540,0,0,0,0,0,0
03a9cf69ace81d17,0,0,0,0,0,0
03aa44783cc5b523,0,0,0,0,0,0
03aaac91e7d725ab,0,0,0,0,0,0
03aad0b1329770d6,0,0,0,0,0,0
03abbbcbf9a0199d,0,0,0,0,0,0
03ace2b49cd5d45d,0,0,0,0,0,0
03ad0e138793982b,0,0,1,0,0,0
03ad24b2beb7e7cd,0,0,0,0,0,0
03ad939c4d290adc,0,0,0,0,0,0
03adaea1a9b87cc1,0,0,0,0,0,0
03ae40015773e66e,0,0,0,0,0,0
03ae4550c3b935f1,0,0,0,0,0,0
03ae46777c904f6e,0,0,0,0,0,0
03aedea8d8e1f004,1,1,1,1,1,1
03aee960435aa9a7,0,0,0,0,0,0
03b0198900bf5ef8,0,0,0,0,1,0
03b07fd984ba74a7,0,0,0,0,0,0
03b0965e76580518,0,0,0,0,0,0
03b14f0f73aeb1e5,0,0,0,0,0,0
03b2062433691193,1,0,0,0,0,0
03b2fda80f591ae5,0,0,0,0,0,0
03b30af13b203ebf,0,0,0,0,0,0
03b3813cd8bfc0a6,0,0,1,0,0,0
03b38954f9e16a67,1,0,0,0,0,0
03b39e1ab072f7e8,0,0,0,0,0,0
03b5175e0c1c6af9,1,0,1,0,1,1
03b56af1163123d9,0,0,0,0,0,0
03b59b53fd9dff6e,0,0,0,0,0,0
03b6b3f9bbbe0ca5,0,0,0,0,0,0
03b7ba44d7b862c0,0,0,0,0,0,0
03b82cf8293115e9,0,0,0,0,0,0
03b87744883ae52e,0,0,0,0,0,0
03b8f0b18432e382,1,0,1,0,1,1
03b92e057d0520dd,0,0,0,0,0,0
03b9681d73941c14,0,0,0,0,0,0
03b9bb39dd5e8dc9,0,0,0,0,0,0
03ba0c99a42aa6c5,0,0,0,0,0,0
03bba7df5524b595,0,0,0,0,0,0
03bd017ab3aa48b4,0,0,0,0,0,0
03be00f36c6edfd9,0,0,0,0,0,0
03be6fa7b0360a78,0,0,0,0,0,0
03bebf89d47fecd6,0,0,0,0,0,0
03bfae4ccc4673a0,1,0,1,0,1,0
03bfcb8a6466ea09,0,0,0,0,0,0
03c04a547d0ba64b,0,0,0,0,0,0
03c09b11d26f5f39,0,0,0,0,0,0
03c0c345f040574a,1,0,1,0,0,0
03c0c40424dde792,0,0,0,0,0,0
03c134445763d651,0,0,0,0,0,0
03c19bcb2dc90798,1,1,1,1,1,1
03c1c39dd8bbd909,0,0,0,0,0,0
03c1c7a2649a7d87,0,0,0,0,0,0
03c2a8501304644e,1,1,1,0,1,0
03c3e69a4bec2869,0,0,0,0,0,0
03c45b72d38c1f75,1,1,1,0,1,0
03c4a91c08d7082f,0,0,0,0,0,0
03c51c8d5131bb27,0,0,0,0,0,0
03c6344729c4e665,0,0,0,0,0,0
03c6a13126dad2be,0,0,0,0,0,0
03c6cba504eac1f4,0,0,0,0,0,0
03c6ce8f6bf132e9,0,0,0,0,0,0
03c70558a977f4bd,0,0,0,0,0,0
03c81594154c4651,0,0,0,0,0,0
03c89b096d9ed45d,0,0,0,0,0,0
03c9771995eba940,0,0,0,0,0,0
03c9a3352de68021,0,0,0,0,0,0
03c9f8fade03c949,0,0,0,0,0,0
03ca1b47c75254e4,0,0,0,0,0,0
03ca8c336c0f1bb1,0,0,0,0,0,0
03ca9f1275738dd9,0,0,0,0,0,0
03cbe1f57936a4b3,0,0,0,0,0,0
03cc51b105d7b0e7,0,0,0,0,0,0
03cc5d753213cc24,0,0,0,0,0,0
03cc87aebab69ccc,1,0,0,0,0,0
03cca1a77cc55e62,0,0,0,0,0,0
03ce1eb60960bd23,0,0,0,0,0,0
03cfa8a23b91b009,1,0,0,0,0,0
03d0dc8d73dfcf91,0,0,0,0,0,0
03d0eb834558ce63,0,0,0,0,0,0
03d14e557dba7d5a,0,0,0,0,0,0
03d174a75ee1f54d,0,0,0,0,0,0
03d1d18feed84277,0,0,0,0,0,0
03d20839cadfbb1b,0,0,0,0,0,0
03d29ca8be47d348,0,0,0,0,0,0
03d29e745322246c,0,0,0,0,0,0
03d33b1f359728c8,1,0,1,0,1,0
03d3591e596b20a0,0,0,0,0,0,0
03d37794ce905447,0,0,0,0,0,0
03d40b0caa5672d8,1,0,1,0,1,0
03d47521b4f7c891,1,0,0,0,0,0
03d47e36287f9a75,0,0,0,0,0,0
03d4e723bf122156,0,0,0,0,0,0
03d4fd1aab9247a2,1,0,0,0,0,0
03d51e4c4816331d,0,0,0,0,0,0
03d5219131e7f65f,0,0,0,0,0,0
03d535378ed8e5f7,0,0,0,0,0,0
03d5925b9bd22f5d,0,0,0,0,0,0
03d5d2a93c3d79be,0,0,0,0,0,0
03d690dc3d29b9a1,1,0,0,0,0,0
03d6e5da188d5e16,1,1,1,1,1,1
03d71dd70e1acab0,1,0,1,0,1,1
03d72b0c2615ffb4,1,0,1,0,1,0
03d7c3bbe7bd2c48,0,0,0,0,0,0
03d8135cd70b17c9,1,0,0,0,0,0
03d83282da0879d0,1,0,0,0,0,0
03d986a06683e0f2,0,0,0,0,0,0
03d98878191c069f,0,0,0,0,0,0
03d988aaa96d00df,0,0,0,0,0,0
03d9ce703089870a,0,0,0,0,0,0
03da2d99961f26cb,0,0,0,0,0,0
03da63309922aaea,0,0,0,0,0,0
03dae27a24a8e6f4,1,0,1,0,1,0
03db0813ad08f68b,0,0,0,0,0,0
03db740c531e39ba,1,1,1,0,1,0
03dbd211fd0e3426,0,0,0,0,0,0
03dc26f761b6df96,0,0,0,0,0,0
03dd307073954f82,0,0,0,0,0,0
03ddc5aeb47afbe9,0,0,0,0,0,0
03ddfe3c280489c8,0,0,0,0,0,0
03de3ca3acce3c9b,1,0,1,0,1,0
03de5e51c71b0ecd,0,0,0,0,0,0
03df07faf434d387,0,0,0,0,0,0
03df1154531a9b18,0,0,0,0,0,0
03df81cb2439dfc2,1,0,0,0,0,0
03dff1dfd0effa6a,0,0,0,0,0,0
03e0445caccf5f67,0,0,0,0,0,0
03e12f726b274e3b,0,0,0,0,0,0
03e17b9c79981f0d,0,0,0,0,0,0
03e1b8fc845e6f87,0,0,0,0,0,0
03e1d69241657a02,1,0,0,0,0,0
03e1fc81ef0eb099,0,0,0,0,0,0
03e302766567c1eb,0,0,0,0,0,0
03e3b2132260e188,0,0,0,0,0,0
03e4063d76b7ad01,1,0,0,0,0,0
03e430bb42749184,0,0,0,0,0,0
03e4d44ec73eec2a,0,0,0,0,0,0
03e5e4d5b516a0d8,0,0,0,0,0,0
03e5e7dce541fead,0,0,0,0,0,0
03e69d71e04dae57,1,1,1,0,1,1
03e778f57bf34fe1,0,0,0,0,0,0
03e7bee2f1a93554,0,0,0,0,0,0
03e82b3515f6fe78,0,0,0,0,0,0
03e88a45955b182c,1,0,0,0,0,0
03e91acc5be900fe,0,0,0,0,0,0
03e95064ea9cdfc5,0,0,0,0,0,0
03e9572cbbcabb79,0,0,0,0,0,0
03eab05b41851d6a,0,0,0,0,0,0
03eaec851e84e260,0,0,0,0,0,0
03eb8b1663691470,0,0,0,0,0,0
03ebae3e607e3423,0,0,0,0,0,0
03ed01540c1dac47,1,0,1,0,1,0
03ed95555abfd108,0,0,0,0,0,0
03edb154027bffec,0,0,0,0,0,0
03ee04e268ab8989,0,0,0,0,0,0
03ee57ecf2b1b88f,0,0,0,0,0,0
03eea2218351ef1e,0,0,0,0,0,0
03ef321ea08b300a,0,0,0,0,0,0
03ef48dcceac27a0,1,1,1,1,1,1
03ef701d241a75b8,0,0,0,0,0,0
03efad6a08d09dfb,0,0,0,0,0,0
03efb94760e51a19,1,0,0,0,0,0
03f04f08f927a139,0,0,0,0,0,0
03f0d130d30a7312,0,0,0,0,0,0
03f0f34ea2b75372,0,0,0,0,0,0
03f108d1e57686d3,0,0,0,0,0,0
03f1126fbe6945e6,0,0,0,0,0,0
03f17efa86cd63df,0,0,0,0,0,0
03f1afe079d45e63,0,0,0,0,0,0
03f1b4b50875f769,0,0,0,0,0,0
03f20507f50ffe1b,0,0,0,0,0,0
03f2f95e5e3c0716,0,0,0,0,0,0
03f31e876bc3ab87,0,0,0,0,0,0
03f4cb7c34385c2e,0,0,0,0,0,0
03f54cdaffe88c21,0,0,0,0,0,0
03f6050c00e439c9,0,0,0,0,0,0
03f612eff3a19bc3,0,0,0,0,0,0
03f641c4b7118071,0,0,0,0,0,0
03f6cfc32d06564d,0,0,0,0,0,0
03f6d58358b861a2,0,0,0,0,0,0
03f75a289efb1915,0,0,0,0,0,0
03f827c91b3edc07,0,0,0,0,0,0
03f837683c26347a,0,0,0,0,0,0
03f853e42da6771b,0,0,0,0,0,0
03f88ce2bbd81fab,0,0,0,0,0,0
03f8d19b780f4038,1,0,0,0,0,0
03f91146bb9f0ca0,0,0,0,0,0,0
03fa0f35761b8a8a,0,0,0,0,0,0
03fa65b99b853d8b,0,0,0,0,0,0
03faf56bea3e84c4,0,0,0,0,0,0
03fb42ad7e9b1463,1,0,1,0,1,0
03fb924a1325cea7,0,0,0,0,0,0
03fc4823d5cdd721,0,0,0,0,0,0
03fc5a33d5c93436,0,0,0,0,0,0
03fd749a0617eaf3,0,0,0,0,0,0
03febb3ff343ec6b,0,0,0,0,0,0
03ff0ffc3454f894,0,0,0,0,0,0
03ff6a5e94fae9fa,0,0,0,0,0,0
03ff952f5c0126c6,1,0,0,0,0,0
03ffb165513dedf0,0,0,0,0,0,0
03ffc032a343b1a4,0,0,0,0,0,0
04007fe4f532abb8,1,0,0,0,1,0
040080c727e86a82,0,0,0,0,0,0
040348ee166f5c79,0,0,0,0,0,0
0403d191c2770675,1,0,0,0,0,0
0404f626427492bf,1,0,1,0,0,0
0404fc8e39aa100d,0,0,0,0,0,0
04055d86bc2374d5,0,0,0,0,0,0
040564d60ecb0385,1,0,1,0,0,0
04060315f15252aa,1,1,1,0,1,0
0406386a2c70a4b7,0,0,0,0,0,0
0408afe18ca9967e,0,0,0,0,0,0
0408d863696d5d48,0,0,0,0,0,0
0408e39be5d0ead1,0,0,0,0,0,0
040a3667c43d79cd,1,1,1,0,1,0
040a4a8d19b58394,0,0,0,0,0,0
040a691f1272e8b1,0,0,0,0,0,0
040b462914eb1b27,0,0,0,0,0,0
040bc4962a72bcee,0,0,0,0,0,0
040c2667f390c553,1,1,1,0,1,1
040cf95f6eae53c1,1,1,1,0,1,0
040cf96827ac7713,1,0,0,0,0,0
040db69754400d80,0,0,0,0,0,0
040dc8d38c40a306,0,0,0,0,0,0
040e189ae3c25747,1,0,1,0,1,0
040efe406e66d10e,0,0,0,0,0,0
04103e90b67e60f0,0,0,0,0,0,0
04128af81e51bfc2,1,0,0,0,0,0
0412d872fdba0e76,0,0,0,0,0,0
041380232a0aac97,0,0,0,0,0,0
0413935a25b3448d,0,0,0,0,0,0
0413960f938a666c,0,0,0,0,0,0
04144592eca7feb6,0,0,0,0,0,0
04147a8ca61fd789,0,0,0,0,0,0
0414b4738c5da49b,1,0,1,0,0,0
0414d042dd68990d,0,0,0,0,0,0
04152f50a065eaa9,1,1,1,0,1,0
0415334063e39a80,0,0,0,0,0,0
04157691d45db603,0,0,0,0,0,0
0416adb4bcce2547,0,0,0,0,0,0
04171280df736fab,0,0,0,0,0,0
0417e3e39f71ce45,0,0,0,0,0,0
04180a44cdd3e2a4,0,0,0,0,0,0
041823487b80fff6,0,0,0,0,0,0
0418b7d59d3975d5,0,0,0,0,0,0
0419305d028a472f,1,0,0,0,0,0
041955dcdb6ba3c7,0,0,0,0,0,0
04197863e056aa4d,1,1,1,1,1,1
04198ef6bdd66f18,0,0,0,0,0,0
041995b9713fe8a5,0,0,0,0,0,0
0419b85af0bafa54,1,0,1,0,1,1
0419c5d9381ac404,0,0,0,0,0,0
041a1e0188037e68,0,0,0,0,0,0
041a4955f6f7babc,0,0,0,0,0,0
041ace7742c22735,0,0,0,0,0,0
041ad133ecc194ba,0,0,0,0,0,0
041b1446c731a2c9,0,0,0,0,0,0
041b405736e924d2,0,0,0,0,0,0
041bb8acf8b45bfd,0,0,0,0,0,0
041beb007e0bba45,0,0,0,0,0,0
041c24729c289a94,1,0,0,0,0,0
041c30dfd2eb1b9a,1,1,1,0,1,1
041c6fe594c1f0e1,0,0,0,0,0,0
041ce7e652bacc09,0,0,0,0,0,0
041ddb467023919f,0,0,0,0,0,0
041dfc0b7d2d0e0b,1,1,1,0,1,1
041e18af88a79c4b,0,0,0,0,0,0
041e41a65257059f,0,0,0,0,0,0
041e5550e3d63ef5,1,0,0,0,0,0
041e652e1c01b4e4,1,0,0,0,0,0
04201021e73ff0ac,0,0,0,0,0,0
04202f97861ed3e8,0,0,0,0,0,0
04208dc83597e5a9,0,0,0,0,0,0
042096217daa0db3,0,0,0,0,0,0
0421294f264f4009,1,0,1,0,0,0
04219cf651e632fa,0,0,0,0,0,0
0421c5155c3e0e7a,1,0,1,0,0,0
04220f79d4c9c2d8,0,0,0,0,0,0
0423805968a9ad08,1,0,0,0,0,0
04238c04fc0eb527,1,0,1,1,1,1
042395314d6d8991,1,0,1,0,1,0
0423c5661965d7aa,0,0,0,0,0,0
0426387ee6cde4cc,0,0,0,0,0,0
0426f34060e0eee8,0,0,0,0,0,0
04282e0773ff3362,1,0,1,0,1,0
042849023b7d37b2,0,0,0,0,0,0
04293b99789392ca,0,0,0,0,0,0
04296d3955f9ae6e,0,0,0,0,0,0
042999c38258ba66,1,1,1,1,1,1
042a5a800325bc84,0,0,0,0,0,0
042a85eb251d5b26,1,1,1,0,1,0
042a9489a2a5cc07,0,0,0,0,0,0
042adeb9d5d5f5ba,1,1,1,0,1,0
042b20cf485e846b,0,0,0,0,0,0
042c2e93daccaa75,0,0,0,0,0,0
042c90c2cbd6f8b7,0,0,0,0,0,0
042d0f18f16c1f65,0,0,0,0,0,0
042dea1bb6d2b071,0,0,0,0,0,0
042dedbe34010f4c,0,0,0,0,0,0
042e6e1ccd7d8bf9,0,0,0,0,0,0
